ベンダ,GRAPHTEC Corporation
モデル,GL240
ファームウェア,Ver1.55
ソフトウェア, "Ver1.32"
最大CH数,10CH
GS開始CH
WL開始CH,10CH
測定間隔,1s
測定点数,16294       
トリガ点,0           
開始時刻,2025-07-10,23:15:28
終了時刻,2025-07-11,03:47:01
トリガ時刻,2025-07-10,23:15:28
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位
CH5,CH 5,M,DC,20V,,5,10.000000,-10.000000,V
測定値
番号,日付 時間,ms,CH5,Alarm1,AlarmOut
6120,2025-07-11 00:57:27,000,+13.017,LLLLLLLLLL,LLLLLLLLL
6121,2025-07-11 00:57:28,000,+13.017,LLLLLLLLLL,LLLLLLLLL
6122,2025-07-11 00:57:29,000,+13.017,LLLLLLLLLL,LLLLLLLLL
6123,2025-07-11 00:57:30,000,+13.017,LLLLLLLLLL,LLLLLLLLL
6124,2025-07-11 00:57:31,000,+13.017,LLLLLLLLLL,LLLLLLLLL
6125,2025-07-11 00:57:32,000,+13.017,LLLLLLLLLL,LLLLLLLLL
6126,2025-07-11 00:57:33,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6127,2025-07-11 00:57:34,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6128,2025-07-11 00:57:35,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6129,2025-07-11 00:57:36,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6130,2025-07-11 00:57:37,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6131,2025-07-11 00:57:38,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6132,2025-07-11 00:57:39,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6133,2025-07-11 00:57:40,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6134,2025-07-11 00:57:41,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6135,2025-07-11 00:57:42,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6136,2025-07-11 00:57:43,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6137,2025-07-11 00:57:44,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6138,2025-07-11 00:57:45,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6139,2025-07-11 00:57:46,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6140,2025-07-11 00:57:47,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6141,2025-07-11 00:57:48,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6142,2025-07-11 00:57:49,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6143,2025-07-11 00:57:50,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6144,2025-07-11 00:57:51,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6145,2025-07-11 00:57:52,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6146,2025-07-11 00:57:53,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6147,2025-07-11 00:57:54,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6148,2025-07-11 00:57:55,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6149,2025-07-11 00:57:56,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6150,2025-07-11 00:57:57,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6151,2025-07-11 00:57:58,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6152,2025-07-11 00:57:59,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6153,2025-07-11 00:58:00,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6154,2025-07-11 00:58:01,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6155,2025-07-11 00:58:02,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6156,2025-07-11 00:58:03,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6157,2025-07-11 00:58:04,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6158,2025-07-11 00:58:05,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6159,2025-07-11 00:58:06,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6160,2025-07-11 00:58:07,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6161,2025-07-11 00:58:08,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6162,2025-07-11 00:58:09,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6163,2025-07-11 00:58:10,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6164,2025-07-11 00:58:11,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6165,2025-07-11 00:58:12,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6166,2025-07-11 00:58:13,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6167,2025-07-11 00:58:14,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6168,2025-07-11 00:58:15,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6169,2025-07-11 00:58:16,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6170,2025-07-11 00:58:17,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6171,2025-07-11 00:58:18,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6172,2025-07-11 00:58:19,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6173,2025-07-11 00:58:20,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6174,2025-07-11 00:58:21,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6175,2025-07-11 00:58:22,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6176,2025-07-11 00:58:23,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6177,2025-07-11 00:58:24,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6178,2025-07-11 00:58:25,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6179,2025-07-11 00:58:26,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6180,2025-07-11 00:58:27,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6181,2025-07-11 00:58:28,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6182,2025-07-11 00:58:29,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6183,2025-07-11 00:58:30,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6184,2025-07-11 00:58:31,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6185,2025-07-11 00:58:32,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6186,2025-07-11 00:58:33,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6187,2025-07-11 00:58:34,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6188,2025-07-11 00:58:35,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6189,2025-07-11 00:58:36,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6190,2025-07-11 00:58:37,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6191,2025-07-11 00:58:38,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6192,2025-07-11 00:58:39,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6193,2025-07-11 00:58:40,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6194,2025-07-11 00:58:41,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6195,2025-07-11 00:58:42,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6196,2025-07-11 00:58:43,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6197,2025-07-11 00:58:44,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6198,2025-07-11 00:58:45,000,+13.017,LLLLLLLLLL,LLLLLLLLL
6199,2025-07-11 00:58:46,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6200,2025-07-11 00:58:47,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6201,2025-07-11 00:58:48,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6202,2025-07-11 00:58:49,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6203,2025-07-11 00:58:50,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6204,2025-07-11 00:58:51,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6205,2025-07-11 00:58:52,000,+13.017,LLLLLLLLLL,LLLLLLLLL
6206,2025-07-11 00:58:53,000,+13.017,LLLLLLLLLL,LLLLLLLLL
6207,2025-07-11 00:58:54,000,+13.017,LLLLLLLLLL,LLLLLLLLL
6208,2025-07-11 00:58:55,000,+13.017,LLLLLLLLLL,LLLLLLLLL
6209,2025-07-11 00:58:56,000,+13.017,LLLLLLLLLL,LLLLLLLLL
6210,2025-07-11 00:58:57,000,+13.017,LLLLLLLLLL,LLLLLLLLL
6211,2025-07-11 00:58:58,000,+13.017,LLLLLLLLLL,LLLLLLLLL
6212,2025-07-11 00:58:59,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6213,2025-07-11 00:59:00,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6214,2025-07-11 00:59:01,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6215,2025-07-11 00:59:02,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6216,2025-07-11 00:59:03,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6217,2025-07-11 00:59:04,000,+13.017,LLLLLLLLLL,LLLLLLLLL
6218,2025-07-11 00:59:05,000,+13.017,LLLLLLLLLL,LLLLLLLLL
6219,2025-07-11 00:59:06,000,+13.017,LLLLLLLLLL,LLLLLLLLL
6220,2025-07-11 00:59:07,000,+13.017,LLLLLLLLLL,LLLLLLLLL
6221,2025-07-11 00:59:08,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6222,2025-07-11 00:59:09,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6223,2025-07-11 00:59:10,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6224,2025-07-11 00:59:11,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6225,2025-07-11 00:59:12,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6226,2025-07-11 00:59:13,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6227,2025-07-11 00:59:14,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6228,2025-07-11 00:59:15,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6229,2025-07-11 00:59:16,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6230,2025-07-11 00:59:17,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6231,2025-07-11 00:59:18,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6232,2025-07-11 00:59:19,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6233,2025-07-11 00:59:20,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6234,2025-07-11 00:59:21,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6235,2025-07-11 00:59:22,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6236,2025-07-11 00:59:23,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6237,2025-07-11 00:59:24,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6238,2025-07-11 00:59:25,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6239,2025-07-11 00:59:26,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6240,2025-07-11 00:59:27,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6241,2025-07-11 00:59:28,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6242,2025-07-11 00:59:29,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6243,2025-07-11 00:59:30,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6244,2025-07-11 00:59:31,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6245,2025-07-11 00:59:32,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6246,2025-07-11 00:59:33,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6247,2025-07-11 00:59:34,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6248,2025-07-11 00:59:35,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6249,2025-07-11 00:59:36,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6250,2025-07-11 00:59:37,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6251,2025-07-11 00:59:38,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6252,2025-07-11 00:59:39,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6253,2025-07-11 00:59:40,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6254,2025-07-11 00:59:41,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6255,2025-07-11 00:59:42,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6256,2025-07-11 00:59:43,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6257,2025-07-11 00:59:44,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6258,2025-07-11 00:59:45,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6259,2025-07-11 00:59:46,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6260,2025-07-11 00:59:47,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6261,2025-07-11 00:59:48,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6262,2025-07-11 00:59:49,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6263,2025-07-11 00:59:50,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6264,2025-07-11 00:59:51,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6265,2025-07-11 00:59:52,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6266,2025-07-11 00:59:53,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6267,2025-07-11 00:59:54,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6268,2025-07-11 00:59:55,000,+13.016,LLLLLLLLLL,LLLLLLLLL
6269,2025-07-11 00:59:56,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6270,2025-07-11 00:59:57,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6271,2025-07-11 00:59:58,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6272,2025-07-11 00:59:59,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6273,2025-07-11 01:00:00,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6274,2025-07-11 01:00:01,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6275,2025-07-11 01:00:02,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6276,2025-07-11 01:00:03,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6277,2025-07-11 01:00:04,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6278,2025-07-11 01:00:05,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6279,2025-07-11 01:00:06,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6280,2025-07-11 01:00:07,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6281,2025-07-11 01:00:08,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6282,2025-07-11 01:00:09,000,+13.015,LLLLLLLLLL,LLLLLLLLL
6283,2025-07-11 01:00:10,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6284,2025-07-11 01:00:11,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6285,2025-07-11 01:00:12,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6286,2025-07-11 01:00:13,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6287,2025-07-11 01:00:14,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6288,2025-07-11 01:00:15,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6289,2025-07-11 01:00:16,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6290,2025-07-11 01:00:17,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6291,2025-07-11 01:00:18,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6292,2025-07-11 01:00:19,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6293,2025-07-11 01:00:20,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6294,2025-07-11 01:00:21,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6295,2025-07-11 01:00:22,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6296,2025-07-11 01:00:23,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6297,2025-07-11 01:00:24,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6298,2025-07-11 01:00:25,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6299,2025-07-11 01:00:26,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6300,2025-07-11 01:00:27,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6301,2025-07-11 01:00:28,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6302,2025-07-11 01:00:29,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6303,2025-07-11 01:00:30,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6304,2025-07-11 01:00:31,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6305,2025-07-11 01:00:32,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6306,2025-07-11 01:00:33,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6307,2025-07-11 01:00:34,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6308,2025-07-11 01:00:35,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6309,2025-07-11 01:00:36,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6310,2025-07-11 01:00:37,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6311,2025-07-11 01:00:38,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6312,2025-07-11 01:00:39,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6313,2025-07-11 01:00:40,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6314,2025-07-11 01:00:41,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6315,2025-07-11 01:00:42,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6316,2025-07-11 01:00:43,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6317,2025-07-11 01:00:44,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6318,2025-07-11 01:00:45,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6319,2025-07-11 01:00:46,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6320,2025-07-11 01:00:47,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6321,2025-07-11 01:00:48,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6322,2025-07-11 01:00:49,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6323,2025-07-11 01:00:50,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6324,2025-07-11 01:00:51,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6325,2025-07-11 01:00:52,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6326,2025-07-11 01:00:53,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6327,2025-07-11 01:00:54,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6328,2025-07-11 01:00:55,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6329,2025-07-11 01:00:56,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6330,2025-07-11 01:00:57,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6331,2025-07-11 01:00:58,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6332,2025-07-11 01:00:59,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6333,2025-07-11 01:01:00,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6334,2025-07-11 01:01:01,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6335,2025-07-11 01:01:02,000,+13.014,LLLLLLLLLL,LLLLLLLLL
6336,2025-07-11 01:01:03,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6337,2025-07-11 01:01:04,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6338,2025-07-11 01:01:05,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6339,2025-07-11 01:01:06,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6340,2025-07-11 01:01:07,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6341,2025-07-11 01:01:08,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6342,2025-07-11 01:01:09,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6343,2025-07-11 01:01:10,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6344,2025-07-11 01:01:11,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6345,2025-07-11 01:01:12,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6346,2025-07-11 01:01:13,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6347,2025-07-11 01:01:14,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6348,2025-07-11 01:01:15,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6349,2025-07-11 01:01:16,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6350,2025-07-11 01:01:17,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6351,2025-07-11 01:01:18,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6352,2025-07-11 01:01:19,000,+13.013,LLLLLLLLLL,LLLLLLLLL
6353,2025-07-11 01:01:20,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6354,2025-07-11 01:01:21,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6355,2025-07-11 01:01:22,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6356,2025-07-11 01:01:23,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6357,2025-07-11 01:01:24,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6358,2025-07-11 01:01:25,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6359,2025-07-11 01:01:26,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6360,2025-07-11 01:01:27,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6361,2025-07-11 01:01:28,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6362,2025-07-11 01:01:29,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6363,2025-07-11 01:01:30,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6364,2025-07-11 01:01:31,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6365,2025-07-11 01:01:32,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6366,2025-07-11 01:01:33,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6367,2025-07-11 01:01:34,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6368,2025-07-11 01:01:35,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6369,2025-07-11 01:01:36,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6370,2025-07-11 01:01:37,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6371,2025-07-11 01:01:38,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6372,2025-07-11 01:01:39,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6373,2025-07-11 01:01:40,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6374,2025-07-11 01:01:41,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6375,2025-07-11 01:01:42,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6376,2025-07-11 01:01:43,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6377,2025-07-11 01:01:44,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6378,2025-07-11 01:01:45,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6379,2025-07-11 01:01:46,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6380,2025-07-11 01:01:47,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6381,2025-07-11 01:01:48,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6382,2025-07-11 01:01:49,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6383,2025-07-11 01:01:50,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6384,2025-07-11 01:01:51,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6385,2025-07-11 01:01:52,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6386,2025-07-11 01:01:53,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6387,2025-07-11 01:01:54,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6388,2025-07-11 01:01:55,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6389,2025-07-11 01:01:56,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6390,2025-07-11 01:01:57,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6391,2025-07-11 01:01:58,000,+13.012,LLLLLLLLLL,LLLLLLLLL
6392,2025-07-11 01:01:59,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6393,2025-07-11 01:02:00,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6394,2025-07-11 01:02:01,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6395,2025-07-11 01:02:02,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6396,2025-07-11 01:02:03,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6397,2025-07-11 01:02:04,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6398,2025-07-11 01:02:05,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6399,2025-07-11 01:02:06,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6400,2025-07-11 01:02:07,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6401,2025-07-11 01:02:08,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6402,2025-07-11 01:02:09,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6403,2025-07-11 01:02:10,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6404,2025-07-11 01:02:11,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6405,2025-07-11 01:02:12,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6406,2025-07-11 01:02:13,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6407,2025-07-11 01:02:14,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6408,2025-07-11 01:02:15,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6409,2025-07-11 01:02:16,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6410,2025-07-11 01:02:17,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6411,2025-07-11 01:02:18,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6412,2025-07-11 01:02:19,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6413,2025-07-11 01:02:20,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6414,2025-07-11 01:02:21,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6415,2025-07-11 01:02:22,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6416,2025-07-11 01:02:23,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6417,2025-07-11 01:02:24,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6418,2025-07-11 01:02:25,000,+13.011,LLLLLLLLLL,LLLLLLLLL
6419,2025-07-11 01:02:26,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6420,2025-07-11 01:02:27,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6421,2025-07-11 01:02:28,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6422,2025-07-11 01:02:29,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6423,2025-07-11 01:02:30,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6424,2025-07-11 01:02:31,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6425,2025-07-11 01:02:32,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6426,2025-07-11 01:02:33,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6427,2025-07-11 01:02:34,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6428,2025-07-11 01:02:35,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6429,2025-07-11 01:02:36,000,+13.010,LLLLLLLLLL,LLLLLLLLL
