ベンダ,GRAPHTEC Corporation
モデル,GL240
ファームウェア,Ver1.55
ソフトウェア, "Ver1.32"
最大CH数,10CH
GS開始CH
WL開始CH,10CH
測定間隔,1s
測定点数,6757        
トリガ点,0           
開始時刻,2025-07-10,16:03:17
終了時刻,2025-07-10,17:55:53
トリガ時刻,2025-07-10,16:03:17
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位
CH5,CH 5,M,DC,20V,,Off,10.000000,-10.000000,V
測定値
番号,日付 時間,ms,CH5,Alarm1,AlarmOut
3693,2025-07-10 17:04:49,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3694,2025-07-10 17:04:50,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3695,2025-07-10 17:04:51,000,+13.081,LLLLLLLLLL,LLLLLLLLL
3696,2025-07-10 17:04:52,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3697,2025-07-10 17:04:53,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3698,2025-07-10 17:04:54,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3699,2025-07-10 17:04:55,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3700,2025-07-10 17:04:56,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3701,2025-07-10 17:04:57,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3702,2025-07-10 17:04:58,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3703,2025-07-10 17:04:59,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3704,2025-07-10 17:05:00,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3705,2025-07-10 17:05:01,000,+13.081,LLLLLLLLLL,LLLLLLLLL
3706,2025-07-10 17:05:02,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3707,2025-07-10 17:05:03,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3708,2025-07-10 17:05:04,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3709,2025-07-10 17:05:05,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3710,2025-07-10 17:05:06,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3711,2025-07-10 17:05:07,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3712,2025-07-10 17:05:08,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3713,2025-07-10 17:05:09,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3714,2025-07-10 17:05:10,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3715,2025-07-10 17:05:11,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3716,2025-07-10 17:05:12,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3717,2025-07-10 17:05:13,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3718,2025-07-10 17:05:14,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3719,2025-07-10 17:05:15,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3720,2025-07-10 17:05:16,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3721,2025-07-10 17:05:17,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3722,2025-07-10 17:05:18,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3723,2025-07-10 17:05:19,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3724,2025-07-10 17:05:20,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3725,2025-07-10 17:05:21,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3726,2025-07-10 17:05:22,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3727,2025-07-10 17:05:23,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3728,2025-07-10 17:05:24,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3729,2025-07-10 17:05:25,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3730,2025-07-10 17:05:26,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3731,2025-07-10 17:05:27,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3732,2025-07-10 17:05:28,000,+13.080,LLLLLLLLLL,LLLLLLLLL
3733,2025-07-10 17:05:29,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3734,2025-07-10 17:05:30,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3735,2025-07-10 17:05:31,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3736,2025-07-10 17:05:32,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3737,2025-07-10 17:05:33,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3738,2025-07-10 17:05:34,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3739,2025-07-10 17:05:35,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3740,2025-07-10 17:05:36,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3741,2025-07-10 17:05:37,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3742,2025-07-10 17:05:38,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3743,2025-07-10 17:05:39,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3744,2025-07-10 17:05:40,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3745,2025-07-10 17:05:41,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3746,2025-07-10 17:05:42,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3747,2025-07-10 17:05:43,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3748,2025-07-10 17:05:44,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3749,2025-07-10 17:05:45,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3750,2025-07-10 17:05:46,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3751,2025-07-10 17:05:47,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3752,2025-07-10 17:05:48,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3753,2025-07-10 17:05:49,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3754,2025-07-10 17:05:50,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3755,2025-07-10 17:05:51,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3756,2025-07-10 17:05:52,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3757,2025-07-10 17:05:53,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3758,2025-07-10 17:05:54,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3759,2025-07-10 17:05:55,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3760,2025-07-10 17:05:56,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3761,2025-07-10 17:05:57,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3762,2025-07-10 17:05:58,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3763,2025-07-10 17:05:59,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3764,2025-07-10 17:06:00,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3765,2025-07-10 17:06:01,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3766,2025-07-10 17:06:02,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3767,2025-07-10 17:06:03,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3768,2025-07-10 17:06:04,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3769,2025-07-10 17:06:05,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3770,2025-07-10 17:06:06,000,+13.077,LLLLLLLLLL,LLLLLLLLL
3771,2025-07-10 17:06:07,000,+13.077,LLLLLLLLLL,LLLLLLLLL
3772,2025-07-10 17:06:08,000,+13.077,LLLLLLLLLL,LLLLLLLLL
3773,2025-07-10 17:06:09,000,+13.077,LLLLLLLLLL,LLLLLLLLL
3774,2025-07-10 17:06:10,000,+13.077,LLLLLLLLLL,LLLLLLLLL
3775,2025-07-10 17:06:11,000,+13.077,LLLLLLLLLL,LLLLLLLLL
3776,2025-07-10 17:06:12,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3777,2025-07-10 17:06:13,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3778,2025-07-10 17:06:14,000,+13.079,LLLLLLLLLL,LLLLLLLLL
3779,2025-07-10 17:06:15,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3780,2025-07-10 17:06:16,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3781,2025-07-10 17:06:17,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3782,2025-07-10 17:06:18,000,+13.077,LLLLLLLLLL,LLLLLLLLL
3783,2025-07-10 17:06:19,000,+13.077,LLLLLLLLLL,LLLLLLLLL
3784,2025-07-10 17:06:20,000,+13.077,LLLLLLLLLL,LLLLLLLLL
3785,2025-07-10 17:06:21,000,+13.077,LLLLLLLLLL,LLLLLLLLL
3786,2025-07-10 17:06:22,000,+13.076,LLLLLLLLLL,LLLLLLLLL
3787,2025-07-10 17:06:23,000,+13.076,LLLLLLLLLL,LLLLLLLLL
3788,2025-07-10 17:06:24,000,+13.076,LLLLLLLLLL,LLLLLLLLL
3789,2025-07-10 17:06:25,000,+13.077,LLLLLLLLLL,LLLLLLLLL
3790,2025-07-10 17:06:26,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3791,2025-07-10 17:06:27,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3792,2025-07-10 17:06:28,000,+13.078,LLLLLLLLLL,LLLLLLLLL
3793,2025-07-10 17:06:29,000,+13.077,LLLLLLLLLL,LLLLLLLLL
3794,2025-07-10 17:06:30,000,+13.077,LLLLLLLLLL,LLLLLLLLL
3795,2025-07-10 17:06:31,000,+13.076,LLLLLLLLLL,LLLLLLLLL
3796,2025-07-10 17:06:32,000,+13.076,LLLLLLLLLL,LLLLLLLLL
3797,2025-07-10 17:06:33,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3798,2025-07-10 17:06:34,000,+13.076,LLLLLLLLLL,LLLLLLLLL
3799,2025-07-10 17:06:35,000,+13.076,LLLLLLLLLL,LLLLLLLLL
3800,2025-07-10 17:06:36,000,+13.076,LLLLLLLLLL,LLLLLLLLL
3801,2025-07-10 17:06:37,000,+13.076,LLLLLLLLLL,LLLLLLLLL
3802,2025-07-10 17:06:38,000,+13.077,LLLLLLLLLL,LLLLLLLLL
3803,2025-07-10 17:06:39,000,+13.077,LLLLLLLLLL,LLLLLLLLL
3804,2025-07-10 17:06:40,000,+13.077,LLLLLLLLLL,LLLLLLLLL
3805,2025-07-10 17:06:41,000,+13.077,LLLLLLLLLL,LLLLLLLLL
3806,2025-07-10 17:06:42,000,+13.076,LLLLLLLLLL,LLLLLLLLL
3807,2025-07-10 17:06:43,000,+13.077,LLLLLLLLLL,LLLLLLLLL
3808,2025-07-10 17:06:44,000,+13.076,LLLLLLLLLL,LLLLLLLLL
3809,2025-07-10 17:06:45,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3810,2025-07-10 17:06:46,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3811,2025-07-10 17:06:47,000,+13.076,LLLLLLLLLL,LLLLLLLLL
3812,2025-07-10 17:06:48,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3813,2025-07-10 17:06:49,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3814,2025-07-10 17:06:50,000,+13.076,LLLLLLLLLL,LLLLLLLLL
3815,2025-07-10 17:06:51,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3816,2025-07-10 17:06:52,000,+13.076,LLLLLLLLLL,LLLLLLLLL
3817,2025-07-10 17:06:53,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3818,2025-07-10 17:06:54,000,+13.076,LLLLLLLLLL,LLLLLLLLL
3819,2025-07-10 17:06:55,000,+13.076,LLLLLLLLLL,LLLLLLLLL
3820,2025-07-10 17:06:56,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3821,2025-07-10 17:06:57,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3822,2025-07-10 17:06:58,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3823,2025-07-10 17:06:59,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3824,2025-07-10 17:07:00,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3825,2025-07-10 17:07:01,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3826,2025-07-10 17:07:02,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3827,2025-07-10 17:07:03,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3828,2025-07-10 17:07:04,000,+13.076,LLLLLLLLLL,LLLLLLLLL
3829,2025-07-10 17:07:05,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3830,2025-07-10 17:07:06,000,+13.076,LLLLLLLLLL,LLLLLLLLL
3831,2025-07-10 17:07:07,000,+13.077,LLLLLLLLLL,LLLLLLLLL
3832,2025-07-10 17:07:08,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3833,2025-07-10 17:07:09,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3834,2025-07-10 17:07:10,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3835,2025-07-10 17:07:11,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3836,2025-07-10 17:07:12,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3837,2025-07-10 17:07:13,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3838,2025-07-10 17:07:14,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3839,2025-07-10 17:07:15,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3840,2025-07-10 17:07:16,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3841,2025-07-10 17:07:17,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3842,2025-07-10 17:07:18,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3843,2025-07-10 17:07:19,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3844,2025-07-10 17:07:20,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3845,2025-07-10 17:07:21,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3846,2025-07-10 17:07:22,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3847,2025-07-10 17:07:23,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3848,2025-07-10 17:07:24,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3849,2025-07-10 17:07:25,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3850,2025-07-10 17:07:26,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3851,2025-07-10 17:07:27,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3852,2025-07-10 17:07:28,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3853,2025-07-10 17:07:29,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3854,2025-07-10 17:07:30,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3855,2025-07-10 17:07:31,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3856,2025-07-10 17:07:32,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3857,2025-07-10 17:07:33,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3858,2025-07-10 17:07:34,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3859,2025-07-10 17:07:35,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3860,2025-07-10 17:07:36,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3861,2025-07-10 17:07:37,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3862,2025-07-10 17:07:38,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3863,2025-07-10 17:07:39,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3864,2025-07-10 17:07:40,000,+13.075,LLLLLLLLLL,LLLLLLLLL
3865,2025-07-10 17:07:41,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3866,2025-07-10 17:07:42,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3867,2025-07-10 17:07:43,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3868,2025-07-10 17:07:44,000,+13.073,LLLLLLLLLL,LLLLLLLLL
3869,2025-07-10 17:07:45,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3870,2025-07-10 17:07:46,000,+13.073,LLLLLLLLLL,LLLLLLLLL
3871,2025-07-10 17:07:47,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3872,2025-07-10 17:07:48,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3873,2025-07-10 17:07:49,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3874,2025-07-10 17:07:50,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3875,2025-07-10 17:07:51,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3876,2025-07-10 17:07:52,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3877,2025-07-10 17:07:53,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3878,2025-07-10 17:07:54,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3879,2025-07-10 17:07:55,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3880,2025-07-10 17:07:56,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3881,2025-07-10 17:07:57,000,+13.073,LLLLLLLLLL,LLLLLLLLL
3882,2025-07-10 17:07:58,000,+13.073,LLLLLLLLLL,LLLLLLLLL
3883,2025-07-10 17:07:59,000,+13.073,LLLLLLLLLL,LLLLLLLLL
3884,2025-07-10 17:08:00,000,+13.073,LLLLLLLLLL,LLLLLLLLL
3885,2025-07-10 17:08:01,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3886,2025-07-10 17:08:02,000,+13.073,LLLLLLLLLL,LLLLLLLLL
3887,2025-07-10 17:08:03,000,+13.073,LLLLLLLLLL,LLLLLLLLL
3888,2025-07-10 17:08:04,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3889,2025-07-10 17:08:05,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3890,2025-07-10 17:08:06,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3891,2025-07-10 17:08:07,000,+13.074,LLLLLLLLLL,LLLLLLLLL
3892,2025-07-10 17:08:08,000,+13.073,LLLLLLLLLL,LLLLLLLLL
3893,2025-07-10 17:08:09,000,+13.073,LLLLLLLLLL,LLLLLLLLL
3894,2025-07-10 17:08:10,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3895,2025-07-10 17:08:11,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3896,2025-07-10 17:08:12,000,+13.073,LLLLLLLLLL,LLLLLLLLL
3897,2025-07-10 17:08:13,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3898,2025-07-10 17:08:14,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3899,2025-07-10 17:08:15,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3900,2025-07-10 17:08:16,000,+13.073,LLLLLLLLLL,LLLLLLLLL
3901,2025-07-10 17:08:17,000,+13.073,LLLLLLLLLL,LLLLLLLLL
3902,2025-07-10 17:08:18,000,+13.073,LLLLLLLLLL,LLLLLLLLL
3903,2025-07-10 17:08:19,000,+13.073,LLLLLLLLLL,LLLLLLLLL
3904,2025-07-10 17:08:20,000,+13.073,LLLLLLLLLL,LLLLLLLLL
3905,2025-07-10 17:08:21,000,+13.073,LLLLLLLLLL,LLLLLLLLL
3906,2025-07-10 17:08:22,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3907,2025-07-10 17:08:23,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3908,2025-07-10 17:08:24,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3909,2025-07-10 17:08:25,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3910,2025-07-10 17:08:26,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3911,2025-07-10 17:08:27,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3912,2025-07-10 17:08:28,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3913,2025-07-10 17:08:29,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3914,2025-07-10 17:08:30,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3915,2025-07-10 17:08:31,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3916,2025-07-10 17:08:32,000,+13.073,LLLLLLLLLL,LLLLLLLLL
3917,2025-07-10 17:08:33,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3918,2025-07-10 17:08:34,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3919,2025-07-10 17:08:35,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3920,2025-07-10 17:08:36,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3921,2025-07-10 17:08:37,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3922,2025-07-10 17:08:38,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3923,2025-07-10 17:08:39,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3924,2025-07-10 17:08:40,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3925,2025-07-10 17:08:41,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3926,2025-07-10 17:08:42,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3927,2025-07-10 17:08:43,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3928,2025-07-10 17:08:44,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3929,2025-07-10 17:08:45,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3930,2025-07-10 17:08:46,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3931,2025-07-10 17:08:47,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3932,2025-07-10 17:08:48,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3933,2025-07-10 17:08:49,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3934,2025-07-10 17:08:50,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3935,2025-07-10 17:08:51,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3936,2025-07-10 17:08:52,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3937,2025-07-10 17:08:53,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3938,2025-07-10 17:08:54,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3939,2025-07-10 17:08:55,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3940,2025-07-10 17:08:56,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3941,2025-07-10 17:08:57,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3942,2025-07-10 17:08:58,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3943,2025-07-10 17:08:59,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3944,2025-07-10 17:09:00,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3945,2025-07-10 17:09:01,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3946,2025-07-10 17:09:02,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3947,2025-07-10 17:09:03,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3948,2025-07-10 17:09:04,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3949,2025-07-10 17:09:05,000,+13.072,LLLLLLLLLL,LLLLLLLLL
3950,2025-07-10 17:09:06,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3951,2025-07-10 17:09:07,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3952,2025-07-10 17:09:08,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3953,2025-07-10 17:09:09,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3954,2025-07-10 17:09:10,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3955,2025-07-10 17:09:11,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3956,2025-07-10 17:09:12,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3957,2025-07-10 17:09:13,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3958,2025-07-10 17:09:14,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3959,2025-07-10 17:09:15,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3960,2025-07-10 17:09:16,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3961,2025-07-10 17:09:17,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3962,2025-07-10 17:09:18,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3963,2025-07-10 17:09:19,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3964,2025-07-10 17:09:20,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3965,2025-07-10 17:09:21,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3966,2025-07-10 17:09:22,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3967,2025-07-10 17:09:23,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3968,2025-07-10 17:09:24,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3969,2025-07-10 17:09:25,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3970,2025-07-10 17:09:26,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3971,2025-07-10 17:09:27,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3972,2025-07-10 17:09:28,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3973,2025-07-10 17:09:29,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3974,2025-07-10 17:09:30,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3975,2025-07-10 17:09:31,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3976,2025-07-10 17:09:32,000,+13.071,LLLLLLLLLL,LLLLLLLLL
3977,2025-07-10 17:09:33,000,+13.070,LLLLLLLLLL,LLLLLLLLL
3978,2025-07-10 17:09:34,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3979,2025-07-10 17:09:35,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3980,2025-07-10 17:09:36,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3981,2025-07-10 17:09:37,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3982,2025-07-10 17:09:38,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3983,2025-07-10 17:09:39,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3984,2025-07-10 17:09:40,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3985,2025-07-10 17:09:41,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3986,2025-07-10 17:09:42,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3987,2025-07-10 17:09:43,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3988,2025-07-10 17:09:44,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3989,2025-07-10 17:09:45,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3990,2025-07-10 17:09:46,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3991,2025-07-10 17:09:47,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3992,2025-07-10 17:09:48,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3993,2025-07-10 17:09:49,000,+13.068,LLLLLLLLLL,LLLLLLLLL
3994,2025-07-10 17:09:50,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3995,2025-07-10 17:09:51,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3996,2025-07-10 17:09:52,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3997,2025-07-10 17:09:53,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3998,2025-07-10 17:09:54,000,+13.069,LLLLLLLLLL,LLLLLLLLL
3999,2025-07-10 17:09:55,000,+13.069,LLLLLLLLLL,LLLLLLLLL
4000,2025-07-10 17:09:56,000,+13.069,LLLLLLLLLL,LLLLLLLLL
4001,2025-07-10 17:09:57,000,+13.069,LLLLLLLLLL,LLLLLLLLL
4002,2025-07-10 17:09:58,000,+13.069,LLLLLLLLLL,LLLLLLLLL
