millis	Time	
309165	272.862	1
309167	272.864	1
309169	272.866	1
309171	272.868	1
309173	272.87	1
309175	272.872	1
309177	272.874	1
309179	272.876	1
309181	272.878	1
309183	272.88	1
309185	272.882	1
309187	272.884	1
309189	272.886	1
309191	272.888	1
309193	272.89	1
309195	272.892	1
309197	272.894	1
309199	272.896	1
309201	272.898	1
309203	272.9	1
309205	272.902	1
309207	272.904	1
309209	272.906	1
309211	272.908	1
309213	272.91	1
309215	272.912	1
309217	272.914	1
309219	272.916	1
309221	272.918	1
309223	272.92	1
309225	272.922	1
309227	272.924	1
309229	272.926	1
309231	272.928	1
309233	272.93	1
309235	272.932	1
309237	272.934	1
309239	272.936	1
309241	272.938	1
309243	272.94	1
309245	272.942	1
309247	272.944	1
309249	272.946	1
309251	272.948	1
309253	272.95	1
309255	272.952	1
309257	272.954	1
309259	272.956	1
309261	272.958	1
309263	272.96	1
309265	272.962	1
309267	272.964	1
309269	272.966	1
309271	272.968	1
309273	272.97	1
309275	272.972	1
309277	272.974	1
309279	272.976	1
309281	272.978	1
309283	272.98	1
309285	272.982	1
309287	272.984	1
309289	272.986	1
309291	272.988	1
309293	272.99	1
309295	272.992	1
309297	272.994	1
309299	272.996	1
309301	272.998	1
309303	273	1
309305	273.002	1
309307	273.004	1
309309	273.006	1
309311	273.008	1
309313	273.01	1
309315	273.012	1
309317	273.014	1
309319	273.016	1
309321	273.018	1
309323	273.02	1
309325	273.022	1
309327	273.024	1
309329	273.026	1
309331	273.028	1
309333	273.03	1
309335	273.032	1
309337	273.034	1
309339	273.036	1
309341	273.038	1
309343	273.04	1
309345	273.042	1
309347	273.044	1
309349	273.046	1
309351	273.048	1
309353	273.05	1
309355	273.052	1
309357	273.054	1
309359	273.056	1
309361	273.058	1
309363	273.06	1
309365	273.062	1
309367	273.064	1
309369	273.066	1
309371	273.068	1
309373	273.07	1
309375	273.072	1
309377	273.074	1
309379	273.076	1
309381	273.078	1
309383	273.08	1
309385	273.082	1
309387	273.084	1
309389	273.086	1
309391	273.088	1
309393	273.09	1
309395	273.092	1
309397	273.094	1
309399	273.096	1
309401	273.098	1
309403	273.1	1
309405	273.102	1
309407	273.104	1
309409	273.106	1
309411	273.108	1
309413	273.11	1
309415	273.112	1
309417	273.114	1
309419	273.116	1
309421	273.118	1
309423	273.12	1
309425	273.122	1
309427	273.124	1
309429	273.126	1
309431	273.128	1
309433	273.13	1
309435	273.132	1
309437	273.134	1
309439	273.136	1
309441	273.138	1
309443	273.14	1
309445	273.142	1
309447	273.144	1
309449	273.146	1
309451	273.148	1
309453	273.15	1
309455	273.152	1
309457	273.154	1
309459	273.156	1
309461	273.158	1
309463	273.16	1
309465	273.162	1
309467	273.164	1
309469	273.166	1
309471	273.168	1
309473	273.17	1
309475	273.172	1
309477	273.174	1
309479	273.176	1
309481	273.178	1
309483	273.18	1
309485	273.182	1
309487	273.184	1
309489	273.186	1
309491	273.188	1
309493	273.19	1
309495	273.192	1
309497	273.194	1
309499	273.196	1
309501	273.198	1
309503	273.2	1
309505	273.202	1
309507	273.204	1
309509	273.206	1
309511	273.208	1
309513	273.21	1
309515	273.212	1
309517	273.214	1
309519	273.216	1
309521	273.218	1
309523	273.22	1
309525	273.222	1
309527	273.224	1
309529	273.226	1
309531	273.228	1
309533	273.23	1
309535	273.232	1
309537	273.234	1
309539	273.236	1
309541	273.238	1
309543	273.24	1
309545	273.242	1
309547	273.244	1
309549	273.246	1
309551	273.248	1
309553	273.25	1
309555	273.252	1
309557	273.254	1
309559	273.256	1
309561	273.258	1
309563	273.26	1
309565	273.262	1
309567	273.264	1
309569	273.266	1
309571	273.268	1
309573	273.27	1
309575	273.272	1
309577	273.274	1
309579	273.276	1
309581	273.278	1
309583	273.28	1
309585	273.282	1
309587	273.284	1
309589	273.286	1
309591	273.288	1
309593	273.29	1
309595	273.292	1
309597	273.294	1
309599	273.296	1
309601	273.298	1
309603	273.3	1
309605	273.302	1
309607	273.304	1
309609	273.306	1
309611	273.308	1
309613	273.31	1
309615	273.312	1
309617	273.314	1
309619	273.316	1
309621	273.318	1
309623	273.32	1
309625	273.322	1
309627	273.324	1
309629	273.326	1
309631	273.328	1
309633	273.33	1
309635	273.332	1
309637	273.334	1
309639	273.336	1
309641	273.338	1
309643	273.34	1
309645	273.342	1
309647	273.344	1
309649	273.346	1
309651	273.348	1
309653	273.35	1
309655	273.352	1
309657	273.354	1
309659	273.356	1
309661	273.358	1
309663	273.36	1
309665	273.362	1
309667	273.364	1
309669	273.366	1
309671	273.368	1
309673	273.37	1
309675	273.372	1
309677	273.374	1
309679	273.376	1
309681	273.378	1
309683	273.38	1
309685	273.382	1
309687	273.384	1
309689	273.386	1
309691	273.388	1
309693	273.39	1
309695	273.392	1
309697	273.394	1
309699	273.396	1
309701	273.398	1
309703	273.4	1
309705	273.402	1
309707	273.404	1
309709	273.406	1
309711	273.408	1
309713	273.41	1
309715	273.412	1
309717	273.414	1
309719	273.416	1
309721	273.418	1
309723	273.42	1
309725	273.422	1
309727	273.424	1
309729	273.426	1
309731	273.428	1
309733	273.43	1
309735	273.432	1
309737	273.434	1
309739	273.436	1
309741	273.438	1
309743	273.44	1
309745	273.442	1
309747	273.444	1
309749	273.446	1
309751	273.448	1
309753	273.45	1
309755	273.452	1
309757	273.454	1
309759	273.456	1
309761	273.458	1
309763	273.46	1
309765	273.462	1
309767	273.464	1
309769	273.466	1
309771	273.468	1
309773	273.47	1
309775	273.472	1
309777	273.474	1
309779	273.476	1
309781	273.478	1
309783	273.48	1
309785	273.482	1
309787	273.484	1
309789	273.486	1
309791	273.488	1
309793	273.49	1
309795	273.492	1
309797	273.494	1
309799	273.496	1
309801	273.498	1
309803	273.5	1
309805	273.502	1
309807	273.504	1
309809	273.506	1
309811	273.508	1
309813	273.51	1
309815	273.512	1
309817	273.514	1
309819	273.516	1
309821	273.518	1
309823	273.52	1
309825	273.522	1
309827	273.524	1
309829	273.526	1
309831	273.528	1
309833	273.53	1
309835	273.532	1
309837	273.534	1
309839	273.536	1
309841	273.538	1
309843	273.54	1
309845	273.542	1
309847	273.544	1
309849	273.546	1
309851	273.548	1
309853	273.55	1
309855	273.552	1
309857	273.554	1
309859	273.556	1
309861	273.558	1
309863	273.56	1
309865	273.562	1
309867	273.564	1
309869	273.566	1
309871	273.568	1
309873	273.57	1
309875	273.572	1
309877	273.574	1
309879	273.576	1
309881	273.578	1
309883	273.58	1
309885	273.582	1
309887	273.584	1
309889	273.586	1
309891	273.588	1
309893	273.59	1
309895	273.592	1
309897	273.594	1
309899	273.596	1
309901	273.598	1
309903	273.6	1
309905	273.602	1
309907	273.604	1
309909	273.606	1
309911	273.608	1
309913	273.61	1
309915	273.612	1
309917	273.614	1
309919	273.616	1
309921	273.618	1
309923	273.62	1
309925	273.622	1
309927	273.624	1
309929	273.626	1
309931	273.628	1
309933	273.63	1
309935	273.632	1
309937	273.634	1
309939	273.636	1
309941	273.638	1
309943	273.64	1
309945	273.642	1
309947	273.644	1
309949	273.646	1
309951	273.648	1
309953	273.65	1
309955	273.652	1
309957	273.654	1
309959	273.656	1
309961	273.658	1
309963	273.66	1
309965	273.662	1
309967	273.664	1
309969	273.666	1
309971	273.668	1
309973	273.67	1
309975	273.672	1
309977	273.674	1
309979	273.676	1
309981	273.678	1
309983	273.68	1
309985	273.682	1
309987	273.684	1
309989	273.686	1
309991	273.688	1
309993	273.69	1
309995	273.692	1
309997	273.694	1
309999	273.696	1
310001	273.698	1
310003	273.7	1
310005	273.702	1
310007	273.704	1
310009	273.706	1
310011	273.708	1
310013	273.71	1
310015	273.712	1
310017	273.714	1
310019	273.716	1
310021	273.718	1
310023	273.72	1
310025	273.722	1
310027	273.724	1
310029	273.726	1
310031	273.728	1
310033	273.73	1
310035	273.732	1
310037	273.734	1
310039	273.736	1
310041	273.738	1
310043	273.74	1
310045	273.742	1
310047	273.744	1
310049	273.746	1
310051	273.748	1
310053	273.75	1
310055	273.752	1
310057	273.754	1
310059	273.756	1
310061	273.758	1
310063	273.76	1
310065	273.762	1
310067	273.764	1
310069	273.766	1
310071	273.768	1
310073	273.77	1
310075	273.772	1
310077	273.774	1
310079	273.776	1
310081	273.778	1
310083	273.78	1
310085	273.782	1
310087	273.784	1
310089	273.786	1
310091	273.788	1
310093	273.79	1
310095	273.792	1
310097	273.794	1
310099	273.796	1
310101	273.798	1
310103	273.8	1
310105	273.802	1
310107	273.804	1
310109	273.806	1
310111	273.808	1
310113	273.81	1
310115	273.812	1
310117	273.814	1
310119	273.816	1
310121	273.818	1
310123	273.82	1
310125	273.822	1
310127	273.824	1
310129	273.826	1
310131	273.828	1
310133	273.83	1
310135	273.832	1
310137	273.834	1
310139	273.836	1
310141	273.838	1
310143	273.84	1
310145	273.842	1
310147	273.844	1
310149	273.846	1
310151	273.848	1
310153	273.85	1
310155	273.852	1
310157	273.854	1
310159	273.856	1
310161	273.858	1
310163	273.86	1
310165	273.862	1
310167	273.864	1
310169	273.866	1
310171	273.868	1
310173	273.87	1
310175	273.872	1
310177	273.874	1
310179	273.876	1
310181	273.878	1
310183	273.88	1
310185	273.882	1
310187	273.884	1
310189	273.886	1
310191	273.888	1
310193	273.89	1
310195	273.892	1
310197	273.894	1
310199	273.896	1
310201	273.898	1
310203	273.9	1
310205	273.902	1
310207	273.904	1
310209	273.906	1
310211	273.908	1
310213	273.91	1
310215	273.912	1
310217	273.914	1
310219	273.916	1
310221	273.918	1
310223	273.92	1
310225	273.922	1
310227	273.924	1
310229	273.926	1
310231	273.928	1
310233	273.93	1
310235	273.932	1
310237	273.934	1
310239	273.936	1
310241	273.938	1
310243	273.94	1
310245	273.942	1
310247	273.944	1
310249	273.946	1
310251	273.948	1
310253	273.95	1
310255	273.952	1
310257	273.954	1
310259	273.956	1
310261	273.958	1
310263	273.96	1
310265	273.962	1
310267	273.964	1
310269	273.966	1
310271	273.968	1
310273	273.97	1
310275	273.972	1
310277	273.974	1
310279	273.976	1
310281	273.978	1
310283	273.98	1
310285	273.982	1
310287	273.984	1
310289	273.986	1
310291	273.988	1
310293	273.99	1
310295	273.992	1
310297	273.994	1
310299	273.996	1
310301	273.998	1
310303	274	1
310305	274.002	1
310307	274.004	1
310309	274.006	1
310311	274.008	1
310313	274.01	1
310315	274.012	1
310317	274.014	1
310319	274.016	1
310321	274.018	1
310323	274.02	1
310325	274.022	1
310327	274.024	1
310329	274.026	1
310331	274.028	1
310333	274.03	1
310335	274.032	1
310337	274.034	1
310339	274.036	1
310341	274.038	1
310343	274.04	1
310345	274.042	1
310347	274.044	1
310349	274.046	1
310351	274.048	1
310353	274.05	1
310355	274.052	1
310357	274.054	1
310359	274.056	1
310361	274.058	1
310363	274.06	1
310365	274.062	1
310367	274.064	1
310369	274.066	1
310371	274.068	1
310373	274.07	1
310375	274.072	1
310377	274.074	1
310379	274.076	1
310381	274.078	1
310383	274.08	1
310385	274.082	1
310387	274.084	1
310389	274.086	1
310391	274.088	1
310393	274.09	1
310395	274.092	1
310397	274.094	1
310399	274.096	1
310401	274.098	1
310403	274.1	1
310405	274.102	1
310407	274.104	1
310409	274.106	1
310411	274.108	1
310413	274.11	1
310415	274.112	1
310417	274.114	1
310419	274.116	1
310421	274.118	1
310423	274.12	1
310425	274.122	1
310427	274.124	1
310429	274.126	1
310431	274.128	1
310433	274.13	1
310435	274.132	1
310437	274.134	1
310439	274.136	1
310441	274.138	1
310443	274.14	1
310445	274.142	1
310447	274.144	1
310449	274.146	1
310451	274.148	1
310453	274.15	1
310455	274.152	1
310457	274.154	1
310459	274.156	1
310461	274.158	1
310463	274.16	1
310465	274.162	1
310467	274.164	1
310469	274.166	1
310471	274.168	1
310473	274.17	1
310475	274.172	1
310477	274.174	1
310479	274.176	1
310481	274.178	1
310483	274.18	1
310485	274.182	1
310487	274.184	1
310489	274.186	1
310491	274.188	1
310493	274.19	1
310495	274.192	1
310497	274.194	1
310499	274.196	1
310501	274.198	1
310503	274.2	1
310505	274.202	1
310507	274.204	1
310509	274.206	1
310511	274.208	1
310513	274.21	1
310515	274.212	1
310517	274.214	1
310519	274.216	1
310521	274.218	1
310523	274.22	1
310525	274.222	1
310527	274.224	1
310529	274.226	1
310531	274.228	1
310533	274.23	1
310535	274.232	1
310537	274.234	1
310539	274.236	1
310541	274.238	1
310543	274.24	1
310545	274.242	1
310547	274.244	1
310549	274.246	1
310551	274.248	1
310553	274.25	1
310555	274.252	1
310557	274.254	1
310559	274.256	1
310561	274.258	1
310563	274.26	1
310565	274.262	1
310567	274.264	1
310569	274.266	1
310571	274.268	1
310573	274.27	1
310575	274.272	1
310577	274.274	1
310579	274.276	1
310581	274.278	1
310583	274.28	1
310585	274.282	1
310587	274.284	1
310589	274.286	1
310591	274.288	1
310593	274.29	1
310595	274.292	1
310597	274.294	1
310599	274.296	1
310601	274.298	1
310603	274.3	1
310605	274.302	1
310607	274.304	1
310609	274.306	1
310611	274.308	1
310613	274.31	1
310615	274.312	1
310617	274.314	1
310619	274.316	1
310621	274.318	1
310623	274.32	1
310625	274.322	1
310627	274.324	1
310629	274.326	1
310631	274.328	1
310633	274.33	1
310635	274.332	1
310637	274.334	1
310639	274.336	1
310641	274.338	1
310643	274.34	1
310645	274.342	1
310647	274.344	1
310649	274.346	1
310651	274.348	1
310653	274.35	1
310655	274.352	1
310657	274.354	1
310659	274.356	1
310661	274.358	1
310663	274.36	1
310665	274.362	1
310667	274.364	1
310669	274.366	1
310671	274.368	1
310673	274.37	1
310675	274.372	1
310677	274.374	1
310679	274.376	1
310681	274.378	1
310683	274.38	1
310685	274.382	1
310687	274.384	1
310689	274.386	1
310691	274.388	1
310693	274.39	1
310695	274.392	1
310697	274.394	1
310699	274.396	1
310701	274.398	1
310703	274.4	1
310705	274.402	1
310707	274.404	1
310709	274.406	1
310711	274.408	1
310713	274.41	1
310715	274.412	1
310717	274.414	1
310719	274.416	1
310721	274.418	1
310723	274.42	1
310725	274.422	1
310727	274.424	1
310729	274.426	1
310731	274.428	1
310733	274.43	1
310735	274.432	1
310737	274.434	1
310739	274.436	1
310741	274.438	1
310743	274.44	1
310745	274.442	1
310747	274.444	1
310749	274.446	1
310751	274.448	1
310753	274.45	1
310755	274.452	1
310757	274.454	1
310759	274.456	1
310761	274.458	1
310763	274.46	1
310765	274.462	1
310767	274.464	1
310769	274.466	1
310771	274.468	1
310773	274.47	1
310775	274.472	1
310777	274.474	1
310779	274.476	1
310781	274.478	1
310783	274.48	1
310785	274.482	1
310787	274.484	1
310789	274.486	1
310791	274.488	1
310793	274.49	1
310795	274.492	1
310797	274.494	1
310799	274.496	1
310801	274.498	1
310803	274.5	1
310805	274.502	1
310807	274.504	1
310809	274.506	1
310811	274.508	1
310813	274.51	1
310815	274.512	1
310817	274.514	1
310819	274.516	1
310821	274.518	1
310823	274.52	1
310825	274.522	1
310827	274.524	1
310829	274.526	1
310831	274.528	1
310833	274.53	1
310835	274.532	1
310837	274.534	1
310839	274.536	1
310841	274.538	1
310843	274.54	1
310845	274.542	1
310847	274.544	1
310849	274.546	1
310851	274.548	1
310853	274.55	1
310855	274.552	1
310857	274.554	1
310859	274.556	1
310861	274.558	1
310863	274.56	1
310865	274.562	1
310867	274.564	1
310869	274.566	1
310871	274.568	1
310873	274.57	1
310875	274.572	1
310877	274.574	1
310879	274.576	1
310881	274.578	1
310883	274.58	1
310885	274.582	1
310887	274.584	1
310889	274.586	1
310891	274.588	1
310893	274.59	1
310895	274.592	1
310897	274.594	1
310899	274.596	1
310901	274.598	1
310903	274.6	1
310905	274.602	1
310907	274.604	1
310909	274.606	1
310911	274.608	1
310913	274.61	1
310915	274.612	1
310917	274.614	1
310919	274.616	1
310921	274.618	1
310923	274.62	1
310925	274.622	1
310927	274.624	1
310929	274.626	1
310931	274.628	1
310933	274.63	1
310935	274.632	1
310937	274.634	1
310939	274.636	1
310941	274.638	1
310943	274.64	1
310945	274.642	1
310947	274.644	1
310949	274.646	1
310951	274.648	1
310953	274.65	1
310955	274.652	1
310957	274.654	1
310959	274.656	1
310961	274.658	1
310963	274.66	1
310965	274.662	1
310967	274.664	1
310969	274.666	1
310971	274.668	1
310973	274.67	1
310975	274.672	1
310977	274.674	1
310979	274.676	1
310981	274.678	1
310983	274.68	1
310985	274.682	1
310987	274.684	1
310989	274.686	1
310991	274.688	1
310993	274.69	1
310995	274.692	1
310997	274.694	1
310999	274.696	1
311001	274.698	1
311003	274.7	1
311005	274.702	1
311007	274.704	1
311009	274.706	1
311011	274.708	1
311013	274.71	1
311015	274.712	1
311017	274.714	1
311019	274.716	1
311021	274.718	1
311023	274.72	1
311025	274.722	1
311027	274.724	1
311029	274.726	1
311031	274.728	1
311033	274.73	1
311035	274.732	1
311037	274.734	1
311039	274.736	1
311041	274.738	1
311043	274.74	1
311045	274.742	1
311047	274.744	1
311049	274.746	1
311051	274.748	1
311053	274.75	1
311055	274.752	1
311057	274.754	1
311059	274.756	1
311061	274.758	1
311063	274.76	1
311065	274.762	1
311067	274.764	1
311069	274.766	1
311071	274.768	1
311073	274.77	1
311075	274.772	1
311077	274.774	1
311079	274.776	1
311081	274.778	1
311083	274.78	1
311085	274.782	1
311087	274.784	1
311089	274.786	1
311091	274.788	1
311093	274.79	1
311095	274.792	1
311097	274.794	1
311099	274.796	1
311101	274.798	1
311103	274.8	1
311105	274.802	1
311107	274.804	1
311109	274.806	1
311111	274.808	1
311113	274.81	1
311115	274.812	1
311117	274.814	1
311119	274.816	1
311121	274.818	1
311123	274.82	1
311125	274.822	1
311127	274.824	1
311129	274.826	1
311131	274.828	1
311133	274.83	1
311135	274.832	1
311137	274.834	1
311139	274.836	1
311141	274.838	1
311143	274.84	1
311145	274.842	1
311147	274.844	1
311149	274.846	1
311151	274.848	1
311153	274.85	1
311155	274.852	1
311157	274.854	1
311159	274.856	1
311161	274.858	1
311163	274.86	1
311165	274.862	1
311167	274.864	1
311169	274.866	1
311171	274.868	1
311173	274.87	1
311175	274.872	1
311177	274.874	1
311179	274.876	1
311181	274.878	1
311183	274.88	1
311185	274.882	1
311187	274.884	1
311189	274.886	1
311191	274.888	1
311193	274.89	1
311195	274.892	1
311197	274.894	1
311199	274.896	1
311201	274.898	1
311203	274.9	1
311205	274.902	1
311207	274.904	1
311209	274.906	1
311211	274.908	1
311213	274.91	1
311215	274.912	1
311217	274.914	1
311219	274.916	1
311221	274.918	1
311223	274.92	1
311225	274.922	1
311227	274.924	1
311229	274.926	1
311231	274.928	1
311233	274.93	1
311235	274.932	1
311237	274.934	1
311239	274.936	1
311241	274.938	1
311243	274.94	1
311245	274.942	1
311247	274.944	1
311249	274.946	1
311251	274.948	1
311253	274.95	1
311255	274.952	1
311257	274.954	1
311259	274.956	1
311261	274.958	1
311263	274.96	1
311265	274.962	1
311267	274.964	1
311269	274.966	1
311271	274.968	1
311273	274.97	1
311275	274.972	1
311277	274.974	1
311279	274.976	1
311281	274.978	1
311283	274.98	1
311285	274.982	1
311287	274.984	1
311289	274.986	1
311291	274.988	1
311293	274.99	1
311295	274.992	1
311297	274.994	1
311299	274.996	1
311301	274.998	1
311303	275	1
311305	275.002	1
311307	275.004	1
311309	275.006	1
311311	275.008	1
311313	275.01	1
311315	275.012	1
311317	275.014	1
311319	275.016	1
311321	275.018	1
311323	275.02	1
311325	275.022	1
311327	275.024	1
311329	275.026	1
311331	275.028	1
311333	275.03	1
311335	275.032	1
311337	275.034	1
311339	275.036	1
311341	275.038	1
311343	275.04	1
311345	275.042	1
311347	275.044	1
311349	275.046	1
311351	275.048	1
311353	275.05	1
311355	275.052	1
311357	275.054	1
311359	275.056	1
311361	275.058	1
311363	275.06	1
311365	275.062	1
311367	275.064	1
311369	275.066	1
311371	275.068	1
311373	275.07	1
311375	275.072	1
311377	275.074	1
311379	275.076	1
311381	275.078	1
311383	275.08	1
311385	275.082	1
311387	275.084	1
311389	275.086	1
311391	275.088	1
311393	275.09	1
311395	275.092	1
311397	275.094	1
311399	275.096	1
311401	275.098	1
311403	275.1	1
311405	275.102	1
311407	275.104	1
311409	275.106	1
311411	275.108	1
311413	275.11	1
311415	275.112	1
311417	275.114	1
311419	275.116	1
311421	275.118	1
311423	275.12	1
311425	275.122	1
311427	275.124	1
311429	275.126	1
311431	275.128	1
311433	275.13	1
311435	275.132	1
311437	275.134	1
311439	275.136	1
311441	275.138	1
311443	275.14	1
311445	275.142	1
311447	275.144	1
311449	275.146	1
311451	275.148	1
311453	275.15	1
311455	275.152	1
311457	275.154	1
311459	275.156	1
311461	275.158	1
311463	275.16	1
311465	275.162	1
311467	275.164	1
311469	275.166	1
311471	275.168	1
311473	275.17	1
311475	275.172	1
311477	275.174	1
311479	275.176	1
311481	275.178	1
311483	275.18	1
311485	275.182	1
311487	275.184	1
311489	275.186	1
311491	275.188	1
311493	275.19	1
311495	275.192	1
311497	275.194	1
311499	275.196	1
311501	275.198	1
311503	275.2	1
311505	275.202	1
311507	275.204	1
311509	275.206	1
311511	275.208	1
311513	275.21	1
311515	275.212	1
311517	275.214	1
311519	275.216	1
311521	275.218	1
311523	275.22	1
311525	275.222	1
311527	275.224	1
311529	275.226	1
311531	275.228	1
311533	275.23	1
311535	275.232	1
311537	275.234	1
311539	275.236	1
311541	275.238	1
311543	275.24	1
311545	275.242	1
311547	275.244	1
311549	275.246	1
311551	275.248	1
311553	275.25	1
311555	275.252	1
311557	275.254	1
311559	275.256	1
311561	275.258	1
311563	275.26	1
311565	275.262	1
311567	275.264	1
311569	275.266	1
311571	275.268	1
311573	275.27	1
311575	275.272	1
311577	275.274	1
311579	275.276	1
311581	275.278	1
311583	275.28	1
311585	275.282	1
311587	275.284	1
311589	275.286	1
311591	275.288	1
311593	275.29	1
311595	275.292	1
311597	275.294	1
311599	275.296	1
311601	275.298	1
311603	275.3	1
311605	275.302	1
311607	275.304	1
311609	275.306	1
311611	275.308	1
311613	275.31	1
311615	275.312	1
311617	275.314	1
311619	275.316	1
311621	275.318	1
311623	275.32	1
311625	275.322	1
311627	275.324	1
311629	275.326	1
311631	275.328	1
311633	275.33	1
311635	275.332	1
311637	275.334	1
311639	275.336	1
311641	275.338	1
311643	275.34	1
311645	275.342	1
311647	275.344	1
311649	275.346	1
311651	275.348	1
311653	275.35	1
311655	275.352	1
311657	275.354	1
311659	275.356	1
311661	275.358	1
311663	275.36	1
311665	275.362	1
311667	275.364	1
311669	275.366	1
311671	275.368	1
311673	275.37	1
311675	275.372	1
311677	275.374	1
311679	275.376	1
311681	275.378	1
311683	275.38	1
311685	275.382	1
311687	275.384	1
311689	275.386	1
311691	275.388	1
311693	275.39	1
311695	275.392	1
311697	275.394	1
311699	275.396	1
311701	275.398	1
311703	275.4	1
311705	275.402	1
311707	275.404	1
311709	275.406	1
311711	275.408	1
311713	275.41	1
311715	275.412	1
311717	275.414	1
311719	275.416	1
311721	275.418	1
311723	275.42	1
311725	275.422	1
311727	275.424	1
311729	275.426	1
311731	275.428	1
311733	275.43	1
311735	275.432	1
311737	275.434	1
311739	275.436	1
311741	275.438	1
311743	275.44	1
311745	275.442	1
311747	275.444	1
311749	275.446	1
311751	275.448	1
311753	275.45	1
311755	275.452	1
311757	275.454	1
311759	275.456	1
311761	275.458	1
311763	275.46	1
311765	275.462	1
311767	275.464	1
311769	275.466	1
311771	275.468	1
311773	275.47	1
311775	275.472	1
311777	275.474	1
311779	275.476	1
311781	275.478	1
311783	275.48	1
311785	275.482	1
311787	275.484	1
311789	275.486	1
311791	275.488	1
311793	275.49	1
311795	275.492	1
311797	275.494	1
311799	275.496	1
311801	275.498	1
311803	275.5	1
311805	275.502	1
311807	275.504	1
311809	275.506	1
311811	275.508	1
311813	275.51	1
311815	275.512	1
311817	275.514	1
311819	275.516	1
311821	275.518	1
311823	275.52	1
311825	275.522	1
311827	275.524	1
311829	275.526	1
311831	275.528	1
311833	275.53	1
311835	275.532	1
311837	275.534	1
311839	275.536	1
311841	275.538	1
311843	275.54	1
311845	275.542	1
311847	275.544	1
311849	275.546	1
311851	275.548	1
311853	275.55	1
311855	275.552	1
311857	275.554	1
311859	275.556	1
311861	275.558	1
311863	275.56	1
311865	275.562	1
311867	275.564	1
311869	275.566	1
311871	275.568	1
311873	275.57	1
311875	275.572	1
311877	275.574	1
311879	275.576	1
311881	275.578	1
311883	275.58	1
311885	275.582	1
311887	275.584	1
311889	275.586	1
311891	275.588	1
311893	275.59	1
311895	275.592	1
311897	275.594	1
311899	275.596	1
311901	275.598	1
311903	275.6	1
311905	275.602	1
311907	275.604	1
311909	275.606	1
311911	275.608	1
311913	275.61	1
311915	275.612	1
311917	275.614	1
311919	275.616	1
311921	275.618	1
311923	275.62	1
311925	275.622	1
311927	275.624	1
311929	275.626	1
311931	275.628	1
311933	275.63	1
311935	275.632	1
311937	275.634	1
311939	275.636	1
311941	275.638	1
311943	275.64	1
311945	275.642	1
311947	275.644	1
311949	275.646	1
311951	275.648	1
311953	275.65	1
311955	275.652	1
311957	275.654	1
311959	275.656	1
311961	275.658	1
311963	275.66	1
311965	275.662	1
311967	275.664	1
311969	275.666	1
311971	275.668	1
311973	275.67	1
311975	275.672	1
311977	275.674	1
311979	275.676	1
311981	275.678	1
311983	275.68	1
311985	275.682	1
311987	275.684	1
311989	275.686	1
311991	275.688	1
311993	275.69	1
311995	275.692	1
311997	275.694	1
311999	275.696	1
312001	275.698	1
312003	275.7	1
312005	275.702	1
312007	275.704	1
312009	275.706	1
312011	275.708	1
312013	275.71	1
312015	275.712	1
312017	275.714	1
312019	275.716	1
312021	275.718	1
312023	275.72	1
312025	275.722	1
312027	275.724	1
312029	275.726	1
312031	275.728	1
312033	275.73	1
312035	275.732	1
312037	275.734	1
312039	275.736	1
312041	275.738	1
312043	275.74	1
312045	275.742	1
312047	275.744	1
312049	275.746	1
312051	275.748	1
312053	275.75	1
312055	275.752	1
312057	275.754	1
312059	275.756	1
312061	275.758	1
312063	275.76	1
312065	275.762	1
312067	275.764	1
312069	275.766	1
312071	275.768	1
312073	275.77	1
312075	275.772	1
312077	275.774	1
312079	275.776	1
312081	275.778	1
312083	275.78	1
312085	275.782	1
312087	275.784	1
312089	275.786	1
312091	275.788	1
312093	275.79	1
312095	275.792	1
312097	275.794	1
312099	275.796	1
312101	275.798	1
312103	275.8	1
312105	275.802	1
312107	275.804	1
312109	275.806	1
312111	275.808	1
312113	275.81	1
312115	275.812	1
312117	275.814	1
312119	275.816	1
312121	275.818	1
312123	275.82	1
312125	275.822	1
312127	275.824	1
312129	275.826	1
312131	275.828	1
312133	275.83	1
312135	275.832	1
312137	275.834	1
312139	275.836	1
312141	275.838	1
312143	275.84	1
312145	275.842	1
312147	275.844	1
312149	275.846	1
312151	275.848	1
312153	275.85	1
312155	275.852	1
312157	275.854	1
312159	275.856	1
312161	275.858	1
312163	275.86	1
312165	275.862	1
312167	275.864	1
312169	275.866	1
312171	275.868	1
312173	275.87	1
312175	275.872	1
312177	275.874	1
312179	275.876	1
312181	275.878	1
312183	275.88	1
312185	275.882	1
312187	275.884	1
312189	275.886	1
312191	275.888	1
312193	275.89	1
312195	275.892	1
312197	275.894	1
312199	275.896	1
312201	275.898	1
312203	275.9	1
312205	275.902	1
312207	275.904	1
312209	275.906	1
312211	275.908	1
312213	275.91	1
312215	275.912	1
312217	275.914	1
312219	275.916	1
312221	275.918	1
312223	275.92	1
312225	275.922	1
312227	275.924	1
312229	275.926	1
312231	275.928	1
312233	275.93	1
312235	275.932	1
312237	275.934	1
312239	275.936	1
312241	275.938	1
312243	275.94	1
312245	275.942	1
312247	275.944	1
312249	275.946	1
312251	275.948	1
312253	275.95	1
312255	275.952	1
312257	275.954	1
312259	275.956	1
312261	275.958	1
312263	275.96	1
312265	275.962	1
312267	275.964	1
312269	275.966	1
312271	275.968	1
312273	275.97	1
